districtNumber;districtName;orderList;name;acadTitle;age;nomParty;membParty;votes;votesShare
8;Královéhradeckı;1;Kvasnièka Daniel;;42;N;N;230;XI.14
8;Královéhradeckı;2;Veselá-Samková Klára;JUDr. ;39;N;BEZPP;90;IV.36
8;Královéhradeckı;3;Škvrna Pavel;Ing. ;31;N;N;112;V.42
8;Královéhradeckı;4;Háblová Lucie;;28;N;BEZPP;110;V.32
8;Královéhradeckı;5;Svìdík Zdenìk;Ing. ;37;N;BEZPP;125;6.V
8;Královéhradeckı;6;Rohulánová Marie;;46;N;BEZPP;86;IV.16
8;Královéhradeckı;7;Bohadlová Pavla;Mgr. ;53;N;BEZPP;73;III.53
8;Královéhradeckı;8;Klecandr Stanislav;;48;N;BEZPP;95;IV.60
8;Královéhradeckı;9;Kopecká Hana;;50;N;BEZPP;52;II.51
9;Pardubickı;1;Brendl František;;26;N;N;80;II.97
9;Pardubickı;2;Dojèánová Radka;Mgr. ;29;N;BEZPP;85;III.16
9;Pardubickı;3;Sodomková Klára;Bc. ;24;N;BEZPP;79;II.93
9;Pardubickı;4;Koudelka Martin;;26;N;BEZPP;58;II.15
9;Pardubickı;5;Denksteinová Markéta;Mgr. ;27;N;BEZPP;54;2.00
9;Pardubickı;6;Karal Lukáš;;22;N;BEZPP;32;I.19
9;Pardubickı;7;Teplá Ludmila;;31;N;BEZPP;33;I.22
9;Pardubickı;8;Kolejová Monika;;29;N;BEZPP;9;0.33
9;Pardubickı;9;Šubotníková Markéta;Mgr. ;26;N;BEZPP;21;0.78
9;Pardubickı;10;Hajník Robert;;26;N;N;33;I.22
9;Pardubickı;11;Rothanzl Karel;;24;N;BEZPP;38;I.41
9;Pardubickı;12;Hlaváè Libor;;25;N;BEZPP;22;0.81
9;Pardubickı;13;Nešetøilová Martina;;23;N;BEZPP;20;0.74
9;Pardubickı;14;Drmíšková Petra;;25;N;BEZPP;33;I.22
9;Pardubickı;15;Dudek Michal;;29;N;BEZPP;19;0.70
9;Pardubickı;16;Vrzal Daniel;;26;N;BEZPP;19;0.70
10;Vysoèina;1;Musil Zdenìk;Mgr. ;31;N;BEZPP;58;V.35
10;Vysoèina;2;Pink Tomáš;MUDr. ;31;N;BEZPP;43;III.97
10;Vysoèina;3;Mendlík Václav;;64;N;BEZPP;25;II.30
10;Vysoèina;4;Rubinsteinová Vladimíra;;45;N;BEZPP;11;1.I
10;Vysoèina;5;Koráb Daniel;;33;N;BEZPP;51;IV.70
10;Vysoèina;6;Valenta Štìpán;;46;N;N;10;0.92
10;Vysoèina;7;Fahrnerová Helena;Mgr. ;30;N;BEZPP;13;I.20
10;Vysoèina;8;Maixner Radek;;34;N;BEZPP;2;0.18
10;Vysoèina;9;Vostrejová Jitka;;34;N;BEZPP;37;III.41
10;Vysoèina;10;Filip René;Mgr. ;30;N;BEZPP;39;III.60
11;Jihomoravskı;1;Strádal Miroslav;Ing. ;38;N;N;41;I.38
11;Jihomoravskı;2;Jelínek Oldøich;MUDr. Ph.D.;44;N;BEZPP;187;VI.29
11;Jihomoravskı;3;Pernica Vincenc;;27;N;N;47;I.58
11;Jihomoravskı;4;Janáèková Zita;Mgr. ;35;N;BEZPP;122;4.X
11;Jihomoravskı;5;Procházka Pavel;MUDr. ;34;N;BEZPP;54;I.81
11;Jihomoravskı;6;Stojan Dušan;;48;N;BEZPP;44;I.48
11;Jihomoravskı;7;Borek Josef;;51;N;BEZPP;15;0.50
11;Jihomoravskı;8;Èernı Jaromír;MUDr. ;47;N;BEZPP;67;II.25
11;Jihomoravskı;9;Døínovskı Pavel;;30;N;BEZPP;19;0.63
11;Jihomoravskı;10;Deduch Jiøí;MUDr. ;44;N;BEZPP;103;III.46
11;Jihomoravskı;11;Indrych Pavel;;29;N;BEZPP;51;I.71
11;Jihomoravskı;12;Roseckı Èenìk;Mgr. ;30;N;BEZPP;29;0.97
